,Unnamed: 0,acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,labelAtaxicGait,labelBradykinesia,labelFreezingOfGait,labelMuscleAtrophy,labelMyopathicGait,labelNoPathologicalGait,labelSittingWithTremor
404,1970-01-01 00:03:22.000,-0.5305048,0.06649732,-0.83967232,-16.513,-0.4802,-5.9598,0,1,0,0,0,0,0
405,1970-01-01 00:03:22.500,-0.49732812,0.0705404,-0.86215448,22.3398,56.973,10.8304,0,1,0,0,0,0,0
406,1970-01-01 00:03:23.000,-0.29936848,0.00304512,-0.94296972,4.249,1.8368,-3.437,0,1,0,0,0,0,0
407,1970-01-01 00:03:23.500,-0.28465772,-0.00187636,-0.94593676,0.8484,1.1382,0.469,0,1,0,0,0,0,0
408,1970-01-01 00:03:24.000,-0.27311408,0.00175436,-0.94929664,-0.7476,-0.7686,-0.3178,0,1,0,0,0,0,0
409,1970-01-01 00:03:24.500,-0.26938332,-0.00011468,-0.95037512,2.0132,-1.848,-0.0602,0,1,0,0,0,0,0
410,1970-01-01 00:03:25.000,-0.2687538,-0.00287188,-0.9502946,0.189,-2.59,-1.2838,0,1,0,0,0,0,0
411,1970-01-01 00:03:25.500,-0.2719868,-0.00158112,-0.94955284,0.1624,-4.697,-1.4364,0,1,0,0,0,0,0
412,1970-01-01 00:03:26.000,-0.2990464,-0.00071004,-0.94644672,-14.784,-36.162,2.6558,0,1,0,0,0,0,0
413,1970-01-01 00:03:26.500,-0.49565428,0.09351544,-0.85416104,-12.1352,-42.8596,-8.7178,0,1,0,0,0,0,0
414,1970-01-01 00:03:27.000,-0.48664824,0.0875106,-0.85869212,19.9514,54.9262,-2.87,0,1,0,0,0,0,0
415,1970-01-01 00:03:27.500,-0.3901804,0.00942572,-0.91261856,4.5472,13.3714,0.6496,0,1,0,0,0,0,0
416,1970-01-01 00:03:28.000,-0.29080652,-0.00528992,-0.94433612,0.2366,-0.9408,0.0812,0,1,0,0,0,0,0
417,1970-01-01 00:03:28.500,-0.283833,-0.00268888,-0.94619296,0.6524,-0.7742,-0.7126,0,1,0,0,0,0,0
418,1970-01-01 00:03:29.000,-0.27941172,-0.00589992,-0.94766916,0.6006,-1.4084,0.322,0,1,0,0,0,0,0
419,1970-01-01 00:03:29.500,-0.27612016,-0.00592188,-0.94821328,0.6692,-2.1266,-0.8722,0,1,0,0,0,0,0
420,1970-01-01 00:03:30.000,-0.28517256,-0.00143228,-0.94645648,-2.0006,-7.4172,0.595,0,1,0,0,0,0,0
421,1970-01-01 00:03:30.500,-0.41241856,0.01516216,-0.89658044,-12.3312,-81.5836,-2.835,0,1,0,0,0,0,0
422,1970-01-01 00:03:31.000,-0.57146752,0.05382396,-0.8109462,-8.9572,10.6554,-6.412,0,1,0,0,0,0,0
423,1970-01-01 00:03:31.500,-0.54545712,0.06143188,-0.83636612,19.1394,48.8376,11.676,0,1,0,0,0,0,0
424,1970-01-01 00:03:32.000,-0.34363496,0.00759572,-0.92958144,3.4216,3.7268,-2.0006,0,1,0,0,0,0,0
425,1970-01-01 00:03:32.500,-0.33339672,0.00069784,-0.9314822,0.966,-0.8148,-0.14,0,1,0,0,0,0,0
426,1970-01-01 00:03:33.000,-0.32602304,0.00272792,-0.93377824,0.4802,-0.8946,0.119,0,1,0,0,0,0,0
427,1970-01-01 00:03:33.500,-0.32211416,0.0007076,-0.93500312,1.4378,-1.3174,-0.0784,0,1,0,0,0,0,0
428,1970-01-01 00:03:34.000,-0.31750012,-0.00219112,-0.93645492,0.7728,-1.3664,-0.1512,0,1,0,0,0,0,0
429,1970-01-01 00:03:34.500,-0.31983276,-0.00146156,-0.93623776,-0.1568,-6.1642,-1.3804,0,1,0,0,0,0,0
430,1970-01-01 00:03:35.000,-0.41405824,-0.00533872,-0.89912536,0.8694,-66.8038,0.5964,0,1,0,0,0,0,0
431,1970-01-01 00:03:35.500,-0.49361688,0.00227896,-0.84504032,-5.628,-9.8084,2.6838,0,1,0,0,0,0,0
432,1970-01-01 00:03:36.000,-0.24714028,-0.02314584,-0.955443,0.742,-3.8738,-0.0672,0,1,0,0,0,0,0
433,1970-01-01 00:03:36.500,-0.27083268,-0.02085224,-0.95017016,-1.309,-12.7358,-0.9156,0,1,0,0,0,0,0
434,1970-01-01 00:03:37.000,-0.36727612,-0.01280512,-0.918111,-4.599,-55.65,3.8542,0,1,0,0,0,0,0
435,1970-01-01 00:03:37.500,-0.53572396,-0.00328424,-0.83554872,-9.9288,-15.9502,-18.445,0,1,0,0,0,0,0
436,1970-01-01 00:03:38.000,-0.5209034,-0.00042456,-0.845216,0.2296,18.249,-16.2722,0,1,0,0,0,0,0
437,1970-01-01 00:03:38.500,-0.41361416,-0.00964044,-0.90238764,-0.5166,45.0884,4.5654,0,1,0,0,0,0,0
438,1970-01-01 00:03:39.000,-0.28488952,-0.02718404,-0.94445812,2.3016,2.7482,0.084,0,1,0,0,0,0,0
439,1970-01-01 00:03:39.500,-0.26834632,-0.02097912,-0.95109492,-1.05,-0.3486,0.105,0,1,0,0,0,0,0
440,1970-01-01 00:03:40.000,-0.26201696,-0.02094496,-0.951966,0.672,-1.0038,-0.9044,0,1,0,0,0,0,0
441,1970-01-01 00:03:40.500,-0.25574372,-0.018727,-0.95365204,-0.2436,-1.1326,-0.0252,0,1,0,0,0,0,0
442,1970-01-01 00:03:41.000,-0.25454812,-0.01963468,-0.95425472,1.0654,-2.1392,-0.4788,0,1,0,0,0,0,0
443,1970-01-01 00:03:41.500,-0.25161768,-0.02232356,-0.9542474,0.707,-2.1266,-1.5456,0,1,0,0,0,0,0
444,1970-01-01 00:03:42.000,-0.2555168,-0.02441708,-0.9539912,0.4228,-4.8524,-1.113,0,1,0,0,0,0,0
445,1970-01-01 00:03:42.500,-0.28520184,-0.0203618,-0.94642476,-1.0976,-18.2378,1.5708,0,1,0,0,0,0,0
446,1970-01-01 00:03:43.000,-0.43025252,0.00040748,-0.88975576,-11.4772,-60.0656,-11.0782,0,1,0,0,0,0,0
447,1970-01-01 00:03:43.500,-0.51073836,-0.01025288,-0.85536152,-7.5194,4.8706,-19.6588,0,1,0,0,0,0,0
448,1970-01-01 00:03:44.000,-0.4862676,0.00463844,-0.87063104,8.554,51.9862,12.9458,0,1,0,0,0,0,0
449,1970-01-01 00:03:44.500,-0.30611508,-0.02039108,-0.93966108,0.6692,1.337,-0.525,0,1,0,0,0,0,0
450,1970-01-01 00:03:45.000,-0.29180448,-0.01512556,-0.94410188,-0.4172,0.0028,0.7658,0,1,0,0,0,0,0
451,1970-01-01 00:03:45.500,-0.283467,-0.01413492,-0.94651504,1.4392,-0.6062,-0.9982,0,1,0,0,0,0,0
452,1970-01-01 00:03:46.000,-0.27889688,-0.0213744,-0.94718116,1.3426,-2.2918,-1.771,0,1,0,0,0,0,0
453,1970-01-01 00:03:46.500,-0.27872608,-0.02008852,-0.94713724,-0.294,-2.1378,0.294,0,1,0,0,0,0,0
454,1970-01-01 00:03:47.000,-0.2782454,-0.01941264,-0.9477936,0.7756,-1.6856,-0.5586,0,1,0,0,0,0,0
455,1970-01-01 00:03:47.500,-0.27471228,-0.02046672,-0.94848168,0.5138,-2.2484,-0.3416,0,1,0,0,0,0,0
456,1970-01-01 00:03:48.000,-0.27409984,-0.01988112,-0.95018724,1.4028,-11.2042,1.729,0,1,0,0,0,0,0
457,1970-01-01 00:03:48.500,-0.5681296,-0.02344596,-0.79718948,-7.2744,-114.7832,4.8202,0,1,0,0,0,0,0
458,1970-01-01 00:03:49.000,-0.61648796,0.017202,-0.78632416,-6.0396,44.0566,-9.8294,0,1,0,0,0,0,0
459,1970-01-01 00:03:49.500,-0.51623568,0.0071492,-0.8548052,8.6142,57.7878,8.5946,0,1,0,0,0,0,0
460,1970-01-01 00:03:50.000,-0.32740652,-0.0083692,-0.93303892,0.2044,1.9852,0.5894,0,1,0,0,0,0,0
461,1970-01-01 00:03:50.500,-0.31107804,-0.0041602,-0.93848744,0.6006,0.9506,0.0364,0,1,0,0,0,0,0
462,1970-01-01 00:03:51.000,-0.30233064,-0.005978,-0.9405956,0.3668,-0.6986,-0.196,0,1,0,0,0,0,0
463,1970-01-01 00:03:51.500,-0.29575972,0.00196176,-0.94295996,-0.8932,-1.1144,0.3416,0,1,0,0,0,0,0
464,1970-01-01 00:03:52.000,-0.29155072,-0.00291824,-0.94405308,2.4934,-1.7878,-0.4536,0,1,0,0,0,0,0
465,1970-01-01 00:03:52.500,-0.28830308,-0.00505812,-0.9447924,-0.4298,-2.5368,-0.7238,0,1,0,0,0,0,0
466,1970-01-01 00:03:53.000,-0.32226544,0.00621712,-0.93827516,-5.8618,-35.9562,4.13,0,1,0,0,0,0,0
467,1970-01-01 00:03:53.500,-0.5167432,0.041968,-0.82641824,-21.6594,-80.1948,-5.1884,0,1,0,0,0,0,0
468,1970-01-01 00:03:54.000,-0.48582352,0.01541592,-0.8587458,-9.1672,-74.48,5.7932,0,1,0,0,0,0,0
469,1970-01-01 00:03:54.500,-0.5185732,0.00163724,-0.84764624,4.1678,52.7646,-9.9708,0,1,0,0,0,0,0
470,1970-01-01 00:03:55.000,-0.380823,-0.01304912,-0.91592964,4.5584,21.9548,1.2138,0,1,0,0,0,0,0
471,1970-01-01 00:03:55.500,-0.27954104,-0.03681228,-0.94595384,1.2138,2.9862,-0.0854,0,1,0,0,0,0,0
472,1970-01-01 00:03:56.000,-0.26126544,-0.03131984,-0.95221976,-0.4032,0.294,0.287,0,1,0,0,0,0,0
473,1970-01-01 00:03:56.500,-0.25452128,-0.0280356,-0.95361056,-0.168,-1.6058,-0.0672,0,1,0,0,0,0,0
474,1970-01-01 00:03:57.000,-0.25239848,-0.0285236,-0.95399364,0.6762,-2.5172,-1.3846,0,1,0,0,0,0,0
475,1970-01-01 00:03:57.500,-0.26527924,-0.02710596,-0.94978952,-0.5964,-11.5444,0.0532,0,1,0,0,0,0,0
476,1970-01-01 00:03:58.000,-0.34695092,-0.02134268,-0.92576528,-8.2124,-63.1344,7.77,0,1,0,0,0,0,0
477,1970-01-01 00:03:58.500,-0.55452904,0.03556788,-0.82466632,-11.3596,-20.5842,-6.6794,0,1,0,0,0,0,0
478,1970-01-01 00:03:59.000,-0.54086504,0.01898808,-0.84601388,5.943,64.7024,-10.332,0,1,0,0,0,0,0
479,1970-01-01 00:03:59.500,-0.33370904,-0.02245776,-0.93159932,6.8558,3.7072,-2.5704,0,1,0,0,0,0,0
480,1970-01-01 00:04:00.000,-0.31298856,-0.03051952,-0.93666476,1.435,1.1396,0.8624,0,1,0,0,0,0,0
481,1970-01-01 00:04:00.500,-0.29391264,-0.0232898,-0.9435236,-2.3268,2.898,0.7854,0,1,0,0,0,0,0
482,1970-01-01 00:04:01.000,-0.2857118,-0.0231922,-0.94531944,2.6306,-3.8878,-0.469,0,1,0,0,0,0,0
483,1970-01-01 00:04:01.500,-0.29642096,-0.02475868,-0.94270864,-0.3486,-8.3678,-1.2628,0,1,0,0,0,0,0
484,1970-01-01 00:04:02.000,-0.437309,-0.01193892,-0.88667892,-15.477,-66.3096,1.001,0,1,0,0,0,0,0
485,1970-01-01 00:04:02.500,-0.49149896,0.05165236,-0.87079696,6.0998,49.0532,4.3974,0,1,0,0,0,0,0
486,1970-01-01 00:04:03.000,-0.3681716,0.00210084,-0.9196726,9.6474,14.0182,-2.7454,0,1,0,0,0,0,0
487,1970-01-01 00:04:03.500,-0.29119692,-0.02057408,-0.94338696,0.217,1.0402,-0.2002,0,1,0,0,0,0,0
488,1970-01-01 00:04:04.000,-0.26847564,-0.00664656,-0.95083628,-3.1584,2.5718,0.3234,0,1,0,0,0,0,0
489,1970-01-01 00:04:04.500,-0.26035288,-0.0039406,-0.95302496,2.219,-3.0142,-0.4858,0,1,0,0,0,0,0
490,1970-01-01 00:04:05.000,-0.26409584,-0.0091012,-0.95292736,1.3636,-8.5344,-1.0654,0,1,0,0,0,0,0
491,1970-01-01 00:04:05.500,-0.43939276,-0.00999424,-0.8810718,-18.382,-75.803,-9.9974,0,1,0,0,0,0,0
492,1970-01-01 00:04:06.000,-0.52929456,0.03564108,-0.83976992,11.1286,43.2054,0.2786,0,1,0,0,0,0,0
493,1970-01-01 00:04:06.500,-0.38214548,-0.01816092,-0.91588816,8.3272,19.2206,10.6302,0,1,0,0,0,0,0
494,1970-01-01 00:04:07.000,-0.29234616,-0.02378268,-0.9437066,-0.8722,4.4828,1.3748,0,1,0,0,0,0,0
495,1970-01-01 00:04:07.500,-0.27343616,-0.01575996,-0.94914292,-0.0532,0.1568,-0.5908,0,1,0,0,0,0,0
496,1970-01-01 00:04:08.000,-0.26321256,-0.01127036,-0.95168296,-1.3664,0.2156,-0.2156,0,1,0,0,0,0,0
497,1970-01-01 00:04:08.500,-0.25537284,-0.00499224,-0.95435232,0.35,-2.3142,-0.7406,0,1,0,0,0,0,0
498,1970-01-01 00:04:09.000,-0.26036996,-0.00962824,-0.95200748,3.2998,-12.4796,0.0322,0,1,0,0,0,0,0
499,1970-01-01 00:04:09.500,-0.32223372,-0.02844552,-0.93351472,6.727,-15.8326,-1.5624,0,1,0,0,0,0,0
500,1970-01-01 00:04:10.000,-0.44388724,-0.0593286,-0.8833776,1.9894,-53.2938,1.9796,0,1,0,0,0,0,0
501,1970-01-01 00:04:10.500,-0.45650936,-0.06173444,-0.830027,-11.9364,-4.7502,0.7448,0,1,0,0,0,0,0
502,1970-01-01 00:04:11.000,-0.503982,0.01358836,-0.8742886,1.3076,70.7994,-12.5034,0,1,0,0,0,0,0
503,1970-01-01 00:04:11.500,-0.34669716,-0.02506124,-0.92077792,-6.636,7.763,-4.6158,0,1,0,0,0,0,0
504,1970-01-01 00:04:12.000,-0.51015032,0.00389912,-0.84803908,3.0968,55.7438,-17.983,0,1,0,0,0,0,0
505,1970-01-01 00:04:12.500,-0.3813476,-0.0106018,-0.91510004,-2.0454,10.6904,-2.3926,0,1,0,0,0,0,0
506,1970-01-01 00:04:13.000,-0.299693,-0.01863672,-0.94181316,0.399,-0.9646,0.1932,0,1,0,0,0,0,0
507,1970-01-01 00:04:13.500,-0.29034292,-0.01777052,-0.94429464,0.4088,0.3374,0.7938,0,1,0,0,0,0,0
508,1970-01-01 00:04:14.000,-0.28316444,-0.01848056,-0.94641744,1.4672,-1.498,-0.0126,0,1,0,0,0,0,0
509,1970-01-01 00:04:14.500,-0.28003636,-0.02227964,-0.9469274,1.1228,-2.135,-0.7672,0,1,0,0,0,0,0
510,1970-01-01 00:04:15.000,-0.27999976,-0.02478064,-0.947269,1.0906,-1.9782,-0.882,0,1,0,0,0,0,0
511,1970-01-01 00:04:15.500,-0.28033404,-0.0243756,-0.94708112,-1.554,-4.7082,0.2856,0,1,0,0,0,0,0
512,1970-01-01 00:04:16.000,-0.31487712,-0.008479,-0.93691608,-2.9526,-15.0696,-0.6482,0,1,0,0,0,0,0
513,1970-01-01 00:04:16.500,-0.45449148,0.01464244,-0.87474732,-21.5824,-95.851,-2.9932,0,1,0,0,0,0,0
514,1970-01-01 00:04:17.000,-0.6436354,0.06766608,-0.76438856,-7.5082,34.1054,-20.79,0,1,0,0,0,0,0
515,1970-01-01 00:04:17.500,-0.52276756,0.01324676,-0.8567694,19.3648,57.1648,13.3952,0,1,0,0,0,0,0
516,1970-01-01 00:04:18.000,-0.31862252,-0.01058228,-0.93511536,1.8522,3.0324,-0.7126,0,1,0,0,0,0,0
517,1970-01-01 00:04:18.500,-0.30803536,-0.0068686,-0.93975868,0.742,0.5432,-0.1036,0,1,0,0,0,0,0
518,1970-01-01 00:04:19.000,-0.29922208,-0.0081252,-0.94155696,-0.343,-0.6888,0.455,0,1,0,0,0,0,0
519,1970-01-01 00:04:19.500,-0.28964264,-0.00101992,-0.94511692,0.6384,-0.6216,0.8876,0,1,0,0,0,0,0
520,1970-01-01 00:04:20.000,-0.28632668,-0.0075884,-0.94542436,1.974,-2.2806,-1.1298,0,1,0,0,0,0,0
521,1970-01-01 00:04:20.500,-0.2834792,-0.01195356,-0.945988,0.5726,-0.3724,-1.2502,0,1,0,0,0,0,0
522,1970-01-01 00:04:21.000,-0.27503192,-0.01166564,-0.94906484,0.2814,-5.2892,-1.3888,0,1,0,0,0,0,0
523,1970-01-01 00:04:21.500,-0.32818244,-0.01516704,-0.93351716,5.8646,-43.4644,2.6936,0,1,0,0,0,0,0
524,1970-01-01 00:04:22.000,-0.60832616,-0.02162328,-0.778177,-16.352,-100.8924,7.0238,0,1,0,0,0,0,0
525,1970-01-01 00:04:22.500,-0.73529156,0.0350872,-0.69136424,-13.0144,66.2004,-17.1332,0,1,0,0,0,0,0
526,1970-01-01 00:04:23.000,-0.46871424,0.01982988,-0.86840088,9.9512,64.5526,12.9458,0,1,0,0,0,0,0
527,1970-01-01 00:04:23.500,-0.30150348,-0.00583648,-0.94085424,4.1006,0.6328,-1.533,0,1,0,0,0,0,0
528,1970-01-01 00:04:24.000,-0.29204116,-0.00797392,-0.94355044,-1.2404,0.4354,0.7588,0,1,0,0,0,0,0
529,1970-01-01 00:04:24.500,-0.27813804,0.00366488,-0.94818644,-0.0868,-0.9646,-0.3906,0,1,0,0,0,0,0
530,1970-01-01 00:04:25.000,-0.277977,-0.0043798,-0.94769844,2.2246,-2.8308,-0.6412,0,1,0,0,0,0,0
531,1970-01-01 00:04:25.500,-0.27861628,-0.0075884,-0.94748128,0.5656,-2.4738,-1.1662,0,1,0,0,0,0,0
532,1970-01-01 00:04:26.000,-0.29236324,-0.00698328,-0.94689324,1.3594,-26.8422,1.498,0,1,0,0,0,0,0
533,1970-01-01 00:04:26.500,-0.56986932,0.0060878,-0.82085504,-26.1632,-94.4468,-7.3388,0,1,0,0,0,0,0
534,1970-01-01 00:04:27.000,-0.66693496,0.06983036,-0.73646764,7.3136,66.9424,-7.3626,0,1,0,0,0,0,0
535,1970-01-01 00:04:27.500,-0.43228992,-0.02938736,-0.89110996,11.6102,35.1624,7.2842,0,1,0,0,0,0,0
536,1970-01-01 00:04:28.000,-0.31447208,-0.0262422,-0.93636464,0.8498,1.2208,-0.5054,0,1,0,0,0,0,0
537,1970-01-01 00:04:28.500,-0.30573688,-0.02417552,-0.93939512,-0.7154,0.2562,0.5586,0,1,0,0,0,0,0
538,1970-01-01 00:04:29.000,-0.29041856,-0.0128344,-0.94433612,-0.9296,0.0378,-0.3836,0,1,0,0,0,0,0
539,1970-01-01 00:04:29.500,-0.3058296,-0.00765184,-0.93946588,2.6698,0.4956,-0.8694,0,1,0,0,0,0,0
540,1970-01-01 00:04:30.000,-0.3262524,-0.0262788,-0.93264364,3.3474,6.6682,0.1988,0,1,0,0,0,0,0
541,1970-01-01 00:04:30.500,-0.30210372,-0.0203618,-0.94084692,-1.386,-0.6384,-0.2464,0,1,0,0,0,0,0
542,1970-01-01 00:04:31.000,-0.29585488,-0.01542324,-0.94289408,1.1214,-0.6944,-0.4396,0,1,0,0,0,0,0
543,1970-01-01 00:04:31.500,-0.29255844,-0.02036912,-0.94382128,1.7528,-2.8476,-1.2894,0,1,0,0,0,0,0
544,1970-01-01 00:04:32.000,-0.29311964,-0.0272304,-0.94291604,1.1746,-2.9442,-0.8862,0,1,0,0,0,0,0
545,1970-01-01 00:04:32.500,-0.29640632,-0.0289994,-0.94219868,1.0388,-2.2988,-1.3636,0,1,0,0,0,0,0
546,1970-01-01 00:04:33.000,-0.30536356,-0.03569476,-0.9415228,3.269,-27.307,2.5396,0,1,0,0,0,0,0
547,1970-01-01 00:04:33.500,-0.58933808,-0.02351672,-0.8002712,-2.723,-86.7874,2.1952,0,1,0,0,0,0,0
548,1970-01-01 00:04:34.000,-0.68673068,-0.0083448,-0.73586496,-18.0656,33.8814,-2.8266,0,1,0,0,0,0,0
549,1970-01-01 00:04:34.500,-0.54803376,0.03673176,-0.83730552,10.4076,62.1936,7.8036,0,1,0,0,0,0,0
550,1970-01-01 00:04:35.000,-0.31281532,-0.00156404,-0.94010028,-1.0598,4.172,0.6566,0,1,0,0,0,0,0
551,1970-01-01 00:04:35.500,-0.30433876,0.00151768,-0.94003196,2.7426,-1.8984,-1.0024,0,1,0,0,0,0,0
552,1970-01-01 00:04:36.000,-0.30214764,-0.00081008,-0.94151304,0.8834,-2.037,-0.6482,0,1,0,0,0,0,0
553,1970-01-01 00:04:36.500,-0.29749456,-0.0110166,-0.94182048,2.2974,-1.0136,-2.94,0,1,0,0,0,0,0
554,1970-01-01 00:04:37.000,-0.29367108,-0.01336876,-0.94342112,0.0014,-2.072,0.4312,0,1,0,0,0,0,0
555,1970-01-01 00:04:37.500,-0.29498624,-0.0120292,-0.94280624,0.7602,-2.9652,-0.8652,0,1,0,0,0,0,0
556,1970-01-01 00:04:38.000,-0.295606,-0.0110776,-0.94328936,-1.3006,-4.7362,-0.5264,0,1,0,0,0,0,0
557,1970-01-01 00:04:38.500,-0.46291924,-0.02103036,-0.86892792,-0.4046,-95.389,-3.3404,0,1,0,0,0,0,0
558,1970-01-01 00:04:39.000,-0.76342232,-0.00037332,-0.68452492,-8.6618,-84.5124,1.8088,0,1,0,0,0,0,0
559,1970-01-01 00:04:39.500,-0.61912804,0.03501888,-0.83679068,7.2898,167.1432,5.929,0,1,0,0,0,0,0
560,1970-01-01 00:04:40.000,-0.30137904,0.00447008,-0.94046872,6.1698,3.0408,-1.757,0,1,0,0,0,0,0
561,1970-01-01 00:04:40.500,-0.29364668,-0.01677012,-0.94302584,0.119,0.868,0.9716,0,1,0,0,0,0,0
562,1970-01-01 00:04:41.000,-0.27645444,-0.00977708,-0.94790584,-0.5446,0.3738,-0.2058,0,1,0,0,0,0,0
563,1970-01-01 00:04:41.500,-0.26657244,-0.00494344,-0.95107296,0.2898,-1.5876,-0.4298,0,1,0,0,0,0,0
564,1970-01-01 00:04:42.000,-0.26535,-0.00706624,-0.9509656,-0.0854,-1.0514,-1.2684,0,1,0,0,0,0,0
565,1970-01-01 00:04:42.500,-0.27727184,-0.00200568,-0.94917952,0.0014,-10.3768,-1.2166,0,1,0,0,0,0,0
566,1970-01-01 00:04:43.000,-0.46108924,-0.0696864,-0.85359496,5.6854,-110.2038,-19.1632,0,1,0,0,0,0,0
567,1970-01-01 00:04:43.500,-0.64901316,-0.03883504,-0.7719794,-20.5394,46.753,0.2268,0,1,0,0,0,0,0
568,1970-01-01 00:04:44.000,-0.46002784,0.00842288,-0.89863492,5.845,50.498,3.871,0,1,0,0,0,0,0
569,1970-01-01 00:04:44.500,-0.29611596,-0.01907348,-0.94214744,0.7028,1.1578,0.2086,0,1,0,0,0,0,0
570,1970-01-01 00:04:45.000,-0.27755244,-0.009516,-0.94835236,-0.9772,1.2726,0.4032,0,1,0,0,0,0,0
571,1970-01-01 00:04:45.500,-0.26626744,-0.00526064,-0.95089484,-0.1442,-1.1746,0.0014,0,1,0,0,0,0,0
572,1970-01-01 00:04:46.000,-0.26681156,-0.00773236,-0.950563,1.2726,-3.052,-1.6044,0,1,0,0,0,0,0
573,1970-01-01 00:04:46.500,-0.29356372,-0.01501088,-0.94416288,4.3834,-15.5778,1.1816,0,1,0,0,0,0,0
574,1970-01-01 00:04:47.000,-0.47991384,-0.07530572,-0.86202028,7.294,-102.8622,-7.7644,0,1,0,0,0,0,0
575,1970-01-01 00:04:47.500,-0.44696652,-0.01159,-0.89874716,-5.0148,32.6074,18.711,0,1,0,0,0,0,0
576,1970-01-01 00:04:48.000,-0.40419332,-0.06837856,-0.89089036,10.0534,-13.9832,-8.6366,0,1,0,0,0,0,0
577,1970-01-01 00:04:48.500,-0.40408352,-0.00982588,-0.91217936,-21.6734,22.9124,-16.849,0,1,0,0,0,0,0
578,1970-01-01 00:04:49.000,-0.32373676,-0.005551,-0.93512756,0.1064,1.708,-3.633,0,1,0,0,0,0,0
579,1970-01-01 00:04:49.500,-0.29468856,-0.0134932,-0.94308684,0.8274,-0.0042,-1.2726,0,1,0,0,0,0,0
580,1970-01-01 00:04:50.000,-0.28374516,-0.011773,-0.94634424,0.497,-0.8876,0.0658,0,1,0,0,0,0,0
581,1970-01-01 00:04:50.500,-0.28387692,-0.01184376,-0.94614172,1.1592,-2.9512,-0.5278,0,1,0,0,0,0,0
582,1970-01-01 00:04:51.000,-0.28296192,-0.01541104,-0.94647844,0.7364,-2.4276,-0.8484,0,1,0,0,0,0,0
583,1970-01-01 00:04:51.500,-0.28552392,-0.01331996,-0.94570008,-0.665,-3.4146,-0.6678,0,1,0,0,0,0,0
584,1970-01-01 00:04:52.000,-0.29258772,-0.00773724,-0.94503152,-2.5354,-7.2254,0.5572,0,1,0,0,0,0,0
585,1970-01-01 00:04:52.500,-0.36146892,0.02538576,-0.92551152,-16.7636,-31.4986,-10.9732,0,1,0,0,0,0,0
586,1970-01-01 00:04:53.000,-0.40820224,0.03702456,-0.9024706,1.2586,9.3002,-14.182,0,1,0,0,0,0,0
587,1970-01-01 00:04:53.500,-0.37659936,0.0065026,-0.91749612,8.3398,15.2068,-0.6748,0,1,0,0,0,0,0
588,1970-01-01 00:04:54.000,-0.30199148,-0.01004792,-0.94141056,0.1274,-0.3164,-2.5116,0,1,0,0,0,0,0
589,1970-01-01 00:04:54.500,-0.29434452,-0.01081652,-0.94329424,0.6468,-1.0304,-0.441,0,1,0,0,0,0,0
590,1970-01-01 00:04:55.000,-0.29117984,-0.0126148,-0.94397744,0.84,-1.9502,-0.2366,0,1,0,0,0,0,0
591,1970-01-01 00:04:55.500,-0.28902288,-0.01439844,-0.9447558,0.7896,-2.177,-0.5642,0,1,0,0,0,0,0
592,1970-01-01 00:04:56.000,-0.2867854,-0.0162138,-0.94530724,0.588,-2.366,-1.3748,0,1,0,0,0,0,0
593,1970-01-01 00:04:56.500,-0.28762232,-0.0157746,-0.94526088,-0.1036,-1.8396,-0.3878,0,1,0,0,0,0,0
594,1970-01-01 00:04:57.000,-0.31992548,-0.01441796,-0.93515928,0.7406,-15.0094,0.1316,0,1,0,0,0,0,0
595,1970-01-01 00:04:57.500,-0.3996354,-0.02984852,-0.90849496,4.7264,-45.7646,0.8736,0,1,0,0,0,0,0
596,1970-01-01 00:04:58.000,-0.48789996,-0.00851072,-0.86384052,-10.9998,4.0082,-9.282,0,1,0,0,0,0,0
597,1970-01-01 00:04:58.500,-0.4110912,0.01679452,-0.89960116,-1.4882,37.8434,-3.045,0,1,0,0,0,0,0
598,1970-01-01 00:04:59.000,-0.33961872,-0.00640012,-0.9295912,1.323,2.1462,0.336,0,1,0,0,0,0,0
599,1970-01-01 00:04:59.500,-0.29798988,-0.00211304,-0.94237436,0.5082,-0.882,-0.9954,0,1,0,0,0,0,0
600,1970-01-01 00:05:00.000,-0.2899086,-0.00362096,-0.94448496,1.085,-0.8526,0.0644,0,1,0,0,0,0,0
601,1970-01-01 00:05:00.500,-0.2865414,-0.00625616,-0.94558296,1.1284,-2.2876,-0.8974,0,1,0,0,0,0,0
602,1970-01-01 00:05:01.000,-0.28790048,-0.00898408,-0.94489244,-0.2212,-4.6648,-0.9716,0,1,0,0,0,0,0
603,1970-01-01 00:05:01.500,-0.2996808,-0.00314516,-0.94246464,-0.231,-8.2782,-0.3038,0,1,0,0,0,0,0
604,1970-01-01 00:05:02.000,-0.36122248,0.00630008,-0.9224664,-8.0682,-37.6978,-3.5728,0,1,0,0,0,0,0
605,1970-01-01 00:05:02.500,-0.54690892,-0.00549732,-0.82710388,9.1266,-48.9342,-7.5908,0,1,0,0,0,0,0
606,1970-01-01 00:05:03.000,-0.57864356,0.00447252,-0.8122882,-12.6014,63.007,-1.1102,0,1,0,0,0,0,0
607,1970-01-01 00:05:03.500,-0.34294932,0.0107848,-0.93052572,10.2214,16.338,16.324,0,1,0,0,0,0,0
608,1970-01-01 00:05:04.000,-0.30174992,0.0044896,-0.94115436,0.5852,-0.7098,-0.6146,0,1,0,0,0,0,0
